recorded;RADON_SHORT_TERM_AVG pCi/L;HUMIDITY %;TEMP °F
2026-05-07T10:05:56;;52.00;63.70
2026-05-07T10:10:56;;52.00;63.68
2026-05-07T10:15:56;;51.50;63.66
2026-05-07T10:20:56;7.46;51.50;63.64
2026-05-07T10:25:56;;51.50;63.63
2026-05-07T10:30:56;;51.50;63.61
2026-05-07T10:35:56;;51.50;63.57
2026-05-07T10:40:56;;51.50;63.57
2026-05-07T10:45:56;;51.50;63.55
2026-05-07T10:50:56;;51.50;63.54
2026-05-07T10:55:56;;51.00;63.52
2026-05-07T11:00:56;;51.00;63.50
2026-05-07T11:05:56;;51.00;63.46
2026-05-07T11:10:56;;51.00;63.45
2026-05-07T11:15:56;;51.00;63.43
2026-05-07T11:20:56;7.65;51.00;63.43
2026-05-07T11:25:56;;51.00;63.41
2026-05-07T11:30:56;;51.00;63.41
2026-05-07T11:35:56;;51.00;63.41
2026-05-07T11:40:56;;51.50;63.41
2026-05-07T11:45:56;;51.50;63.43
2026-05-07T11:50:56;;51.50;63.46
2026-05-07T11:55:56;;52.00;63.50
2026-05-07T12:00:56;;52.00;63.59
2026-05-07T12:05:56;;52.00;63.66
2026-05-07T12:10:56;;52.00;63.72
2026-05-07T12:15:56;;52.00;63.77
2026-05-07T12:20:56;7.70;52.50;63.81
2026-05-07T12:25:56;;52.50;63.82
2026-05-07T12:30:56;;52.50;63.86
2026-05-07T12:35:56;;52.50;63.90
2026-05-07T12:40:56;;52.50;63.90
2026-05-07T12:45:56;;52.50;63.88
2026-05-07T12:50:56;;52.50;63.86
2026-05-07T12:55:56;;52.50;63.84
2026-05-07T13:00:56;;52.50;63.81
2026-05-07T13:05:56;;52.50;63.75
2026-05-07T13:10:56;;52.50;63.72
2026-05-07T13:15:56;;52.00;63.70
2026-05-07T13:20:56;7.59;52.00;63.66
2026-05-07T13:25:56;;52.00;63.63
2026-05-07T13:30:56;;52.00;63.59
2026-05-07T13:35:56;;52.00;63.55
2026-05-07T13:40:56;;52.00;63.54
2026-05-07T13:45:56;;52.00;63.52
2026-05-07T13:50:56;;52.00;63.48
2026-05-07T13:55:56;;52.00;63.46
2026-05-07T14:00:56;;52.00;63.46
2026-05-07T14:05:56;;52.00;63.45
2026-05-07T14:10:56;;52.00;63.43
2026-05-07T14:15:56;;52.00;63.43
2026-05-07T14:20:56;7.35;52.00;63.41
2026-05-07T14:25:56;;52.00;63.41
2026-05-07T14:30:56;;52.00;63.41
2026-05-07T14:35:56;;52.00;63.39
2026-05-07T14:40:56;;52.00;63.39
2026-05-07T14:45:56;;52.00;63.39
2026-05-07T14:50:56;;52.00;63.39
2026-05-07T14:55:56;;52.00;63.39
2026-05-07T15:00:56;;52.00;63.39
2026-05-07T15:05:56;;52.00;63.39
2026-05-07T15:10:56;;52.00;63.39
2026-05-07T15:15:56;;52.00;63.39
2026-05-07T15:20:56;7.27;52.00;63.39
2026-05-07T15:25:56;;52.00;63.39
2026-05-07T15:30:56;;52.00;63.39
2026-05-07T15:35:56;;52.00;63.39
2026-05-07T15:40:56;;52.00;63.41
2026-05-07T15:45:56;;52.00;63.41
2026-05-07T15:50:56;;52.00;63.41
2026-05-07T15:55:56;;52.00;63.41
2026-05-07T16:00:56;;52.50;63.43
2026-05-07T16:05:56;;52.50;63.43
2026-05-07T16:10:56;;52.50;63.43
2026-05-07T16:15:56;;52.50;63.43
2026-05-07T16:20:56;7.03;52.50;63.45
2026-05-07T16:25:56;;52.50;63.46
2026-05-07T16:30:56;;52.50;63.46
2026-05-07T16:35:56;;52.50;63.46
2026-05-07T16:40:56;;52.50;63.50
2026-05-07T16:45:56;;52.50;63.50
2026-05-07T16:50:56;;52.50;63.52
2026-05-07T16:55:56;;53.00;63.54
2026-05-07T17:00:56;;53.00;63.55
2026-05-07T17:05:56;;53.00;63.55
2026-05-07T17:10:56;;53.00;63.55
2026-05-07T17:15:56;;53.00;63.57
2026-05-07T17:20:56;6.95;53.00;63.57
2026-05-07T17:25:56;;53.00;63.57
2026-05-07T17:30:56;;53.00;63.59
2026-05-07T17:35:56;;53.00;63.61
2026-05-07T17:40:56;;53.00;63.61
2026-05-07T17:45:56;;53.00;63.63
2026-05-07T17:50:56;;53.00;63.63
2026-05-07T17:55:56;;53.00;63.64
2026-05-07T18:00:56;;53.50;63.64
2026-05-07T18:05:56;;53.50;63.66
2026-05-07T18:10:56;;53.50;63.68
2026-05-07T18:15:56;;53.50;63.70
2026-05-07T18:20:56;6.89;53.50;63.70
2026-05-07T18:25:56;;53.50;63.72
2026-05-07T18:30:56;;53.50;63.72
2026-05-07T18:35:56;;53.50;63.73
2026-05-07T18:40:56;;53.50;63.73
2026-05-07T18:45:56;;53.50;63.77
2026-05-07T18:50:56;;54.00;63.77
2026-05-07T18:55:56;;54.00;63.79
2026-05-07T19:00:56;;54.00;63.81
2026-05-07T19:05:56;;54.00;63.82
2026-05-07T19:10:56;;54.00;63.82
2026-05-07T19:15:56;;54.00;63.84
2026-05-07T19:20:56;6.89;54.00;63.84
2026-05-07T19:25:56;;54.00;63.84
2026-05-07T19:30:56;;54.00;63.86
2026-05-07T19:35:56;;54.00;63.88
2026-05-07T19:40:56;;54.00;63.88
2026-05-07T19:45:56;;54.00;63.90
2026-05-07T19:50:56;;54.00;63.90
2026-05-07T19:55:56;;54.00;63.93
2026-05-07T20:00:56;;54.00;63.93
2026-05-07T20:05:56;;54.50;63.93
2026-05-07T20:10:56;;54.50;63.97
2026-05-07T20:15:56;;54.50;63.99
2026-05-07T20:20:56;6.86;54.50;64.00
2026-05-07T20:25:56;;54.50;64.02
2026-05-07T20:30:56;;54.50;64.06
2026-05-07T20:35:56;;55.00;64.08
2026-05-07T20:40:56;;55.00;64.08
2026-05-07T20:45:56;;55.00;64.09
2026-05-07T20:50:56;;55.00;64.09
2026-05-07T20:55:56;;55.50;64.13
2026-05-07T21:00:56;;55.50;64.13
2026-05-07T21:05:56;;55.50;64.15
2026-05-07T21:10:56;;56.00;64.15
2026-05-07T21:15:56;;56.00;64.17
2026-05-07T21:20:56;6.78;56.00;64.18
2026-05-07T21:25:56;;56.50;64.20
2026-05-07T21:30:56;;56.50;64.22
2026-05-07T21:35:56;;57.00;64.26
2026-05-07T21:40:56;;57.00;64.29
2026-05-07T21:45:56;;57.00;64.31
2026-05-07T21:50:56;;57.50;64.35
2026-05-07T21:55:56;;57.50;64.38
2026-05-07T22:00:56;;58.00;64.42
2026-05-07T22:05:56;;58.00;64.44
2026-05-07T22:10:56;;58.50;64.45
2026-05-07T22:15:56;;58.50;64.49
2026-05-07T22:20:56;6.62;58.50;64.51
2026-05-07T22:25:56;;59.00;64.54
2026-05-07T22:30:56;;59.00;64.56
2026-05-07T22:35:56;;59.00;64.58
2026-05-07T22:40:56;;59.50;64.60
2026-05-07T22:45:56;;59.50;64.62
2026-05-07T22:50:56;;59.50;64.63
2026-05-07T22:55:56;;59.50;64.65
2026-05-07T23:00:56;;59.50;64.65
2026-05-07T23:05:56;;59.50;64.65
2026-05-07T23:10:56;;59.50;64.67
2026-05-07T23:15:56;;59.50;64.69
2026-05-07T23:20:56;6.73;59.50;64.69
2026-05-07T23:25:56;;59.50;64.67
2026-05-07T23:30:56;;59.50;64.71
2026-05-07T23:35:56;;59.00;64.74
2026-05-07T23:40:56;;59.00;64.80
2026-05-07T23:45:56;;59.00;64.83
2026-05-07T23:50:56;;58.50;64.85
2026-05-07T23:55:56;;58.00;64.80
2026-05-08T00:00:56;;58.00;64.71
2026-05-08T00:05:56;;58.00;64.65
2026-05-08T00:10:56;;58.00;64.62
2026-05-08T00:15:56;;58.50;64.62
2026-05-08T00:20:56;6.62;58.50;64.60
2026-05-08T00:25:56;;58.50;64.62
2026-05-08T00:30:56;;58.50;64.63
2026-05-08T00:35:56;;58.50;64.65
2026-05-08T00:40:56;;58.50;64.65
2026-05-08T00:45:56;;58.50;64.67
2026-05-08T00:50:56;;58.50;64.67
2026-05-08T00:55:56;;58.50;64.67
2026-05-08T01:00:56;;58.00;64.67
2026-05-08T01:05:56;;58.00;64.67
2026-05-08T01:10:56;;58.00;64.69
2026-05-08T01:15:56;;58.00;64.69
2026-05-08T01:20:56;6.30;58.00;64.69
2026-05-08T01:25:56;;58.00;64.71
2026-05-08T01:30:56;;58.00;64.71
2026-05-08T01:35:56;;57.50;64.71
2026-05-08T01:40:56;;57.50;64.71
2026-05-08T01:45:56;;57.50;64.71
2026-05-08T01:50:56;;57.50;64.71
2026-05-08T01:55:56;;57.50;64.71
2026-05-08T02:00:56;;57.50;64.71
2026-05-08T02:05:56;;57.50;64.71
2026-05-08T02:10:56;;57.50;64.72
2026-05-08T02:15:56;;57.00;64.71
2026-05-08T02:20:56;6.32;57.00;64.72
2026-05-08T02:25:56;;57.00;64.72
2026-05-08T02:30:56;;57.00;64.72
2026-05-08T02:35:56;;57.00;64.72
2026-05-08T02:40:56;;57.00;64.72
2026-05-08T02:45:56;;57.00;64.72
2026-05-08T02:50:56;;57.00;64.72
2026-05-08T02:55:56;;56.50;64.72
2026-05-08T03:00:56;;56.50;64.72
2026-05-08T03:05:56;;56.50;64.72
2026-05-08T03:10:56;;56.50;64.71
2026-05-08T03:15:56;;56.50;64.71
2026-05-08T03:20:56;6.41;56.50;64.72
2026-05-08T03:25:56;;56.50;64.71
2026-05-08T03:30:56;;56.50;64.71
2026-05-08T03:35:56;;56.50;64.71
2026-05-08T03:40:56;;56.00;64.71
2026-05-08T03:45:56;;56.00;64.71
2026-05-08T03:50:56;;56.00;64.71
2026-05-08T03:55:56;;56.00;64.71
2026-05-08T04:00:56;;56.00;64.71
2026-05-08T04:05:56;;56.00;64.71
2026-05-08T04:10:56;;56.00;64.69
2026-05-08T04:15:56;;56.00;64.69
2026-05-08T04:20:56;6.16;55.50;64.69
2026-05-08T04:25:56;;55.50;64.69
2026-05-08T04:30:56;;55.50;64.67
2026-05-08T04:35:56;;55.50;64.67
2026-05-08T04:40:56;;55.50;64.67
2026-05-08T04:45:56;;55.50;64.65
2026-05-08T04:50:56;;55.50;64.63
2026-05-08T04:55:56;;55.50;64.63
2026-05-08T05:00:56;;55.00;64.63
2026-05-08T05:05:56;;55.00;64.63
2026-05-08T05:10:56;;55.00;64.63
2026-05-08T05:15:56;;55.00;64.63
2026-05-08T05:20:56;6.35;55.00;64.62
2026-05-08T05:25:56;;55.00;64.62
2026-05-08T05:30:56;;55.00;64.62
2026-05-08T05:35:56;;54.50;64.62
2026-05-08T05:40:56;;54.50;64.62
2026-05-08T05:45:56;;54.50;64.62
2026-05-08T05:50:56;;54.50;64.62
2026-05-08T05:55:56;;54.50;64.62
2026-05-08T06:00:56;;54.50;64.62
2026-05-08T06:05:56;;54.50;64.60
2026-05-08T06:10:56;;54.50;64.60
2026-05-08T06:15:56;;54.00;64.60
2026-05-08T06:20:56;6.11;54.00;64.58
2026-05-08T06:25:56;;54.00;64.58
2026-05-08T06:30:56;;54.00;64.58
2026-05-08T06:35:56;;54.00;64.58
2026-05-08T06:40:56;;54.00;64.56
2026-05-08T06:45:56;;54.00;64.54
2026-05-08T06:50:56;;54.00;64.56
2026-05-08T06:55:56;;53.50;64.56
2026-05-08T07:00:56;;53.50;64.56
2026-05-08T07:05:56;;53.50;64.56
2026-05-08T07:10:56;;53.50;64.54
2026-05-08T07:15:56;;53.50;64.54
2026-05-08T07:20:56;6.03;53.50;64.53
2026-05-08T07:25:56;;53.50;64.53
2026-05-08T07:30:56;;53.50;64.51
2026-05-08T07:35:56;;53.00;64.51
2026-05-08T07:40:56;;53.00;64.51
2026-05-08T07:45:56;;53.00;64.51
2026-05-08T07:50:56;;53.00;64.49
2026-05-08T07:55:56;;53.00;64.49
2026-05-08T08:00:56;;53.00;64.49
2026-05-08T08:05:56;;53.00;64.47
2026-05-08T08:10:56;;53.00;64.47
2026-05-08T08:15:56;;53.00;64.47
2026-05-08T08:20:56;5.78;53.00;64.47
2026-05-08T08:25:56;;53.00;64.47
2026-05-08T08:30:56;;53.00;64.47
2026-05-08T08:35:56;;52.50;64.47
2026-05-08T08:40:56;;52.50;64.45
2026-05-08T08:45:56;;52.50;64.45
2026-05-08T08:50:56;;52.50;64.45
2026-05-08T08:55:56;;52.50;64.45
2026-05-08T09:00:56;;52.50;64.45
2026-05-08T09:05:56;;52.50;64.45
2026-05-08T09:10:56;;52.50;64.45
2026-05-08T09:15:56;;52.50;64.44
2026-05-08T09:20:56;5.70;52.50;64.44
2026-05-08T09:25:56;;52.50;64.44
2026-05-08T09:30:56;;52.00;64.42
2026-05-08T09:35:56;;52.00;64.42
2026-05-08T09:40:56;;52.00;64.38
2026-05-08T09:45:56;;52.00;64.38
2026-05-08T09:50:56;;52.00;64.40
2026-05-08T09:55:56;;52.00;64.38
2026-05-08T10:00:56;;52.00;64.38
2026-05-08T10:05:56;;52.00;64.38
2026-05-08T10:10:56;;52.00;64.38
2026-05-08T10:15:56;;52.00;64.36
2026-05-08T10:20:56;5.41;51.50;64.35
2026-05-08T10:25:56;;51.50;64.35
2026-05-08T10:30:56;;51.50;64.33
2026-05-08T10:35:56;;51.50;64.33
2026-05-08T10:40:56;;51.50;64.33
2026-05-08T10:45:56;;51.50;64.31
2026-05-08T10:50:56;;51.50;64.31
2026-05-08T10:55:56;;51.50;64.29
2026-05-08T11:00:56;;51.50;64.27
2026-05-08T11:05:56;;51.50;64.26
2026-05-08T11:10:56;;51.50;64.27
2026-05-08T11:15:56;;51.50;64.26
2026-05-08T11:20:56;5.49;51.50;64.26
2026-05-08T11:25:56;;51.50;64.26
2026-05-08T11:30:56;;51.50;64.22
2026-05-08T11:35:56;;51.50;64.20
2026-05-08T11:40:56;;51.00;64.17
2026-05-08T11:45:56;;51.00;64.17
2026-05-08T11:50:56;;51.00;64.17
2026-05-08T11:55:56;;51.00;64.15
2026-05-08T12:00:56;;51.00;64.13
2026-05-08T12:05:56;;51.00;64.11
2026-05-08T12:10:56;;51.00;64.09
2026-05-08T12:15:56;;51.00;64.09
2026-05-08T12:20:56;5.62;51.00;64.09
2026-05-08T12:25:56;;51.00;64.09
2026-05-08T12:30:56;;51.00;64.09
2026-05-08T12:35:56;;51.00;64.09
2026-05-08T12:40:56;;51.00;64.09
2026-05-08T12:45:56;;51.00;64.08
2026-05-08T12:50:56;;51.00;64.04
2026-05-08T12:55:56;;51.00;64.04
2026-05-08T13:00:56;;51.00;64.04
2026-05-08T13:05:56;;51.00;64.04
2026-05-08T13:10:56;;51.00;64.04
2026-05-08T13:15:56;;51.00;64.04
2026-05-08T13:20:56;5.84;51.00;64.04
2026-05-08T13:25:56;;51.00;64.04
2026-05-08T13:30:56;;51.00;64.04
2026-05-08T13:35:56;;51.00;64.04
2026-05-08T13:40:56;;51.00;64.06
2026-05-08T13:45:56;;51.00;64.06
2026-05-08T13:50:56;;51.00;64.06
2026-05-08T13:55:56;;51.00;64.06
2026-05-08T14:00:56;;51.00;64.06
2026-05-08T14:05:56;;51.00;64.04
2026-05-08T14:10:56;;51.00;64.06
2026-05-08T14:15:56;;51.00;64.06
2026-05-08T14:20:56;6.14;51.00;64.04
2026-05-08T14:25:56;;51.00;64.06
2026-05-08T14:30:56;;51.00;64.08
2026-05-08T14:35:56;;51.00;64.06
2026-05-08T14:40:56;;51.00;64.08
2026-05-08T14:45:56;;51.00;64.09
2026-05-08T14:50:56;;51.50;64.09
2026-05-08T14:55:56;;51.50;64.09
2026-05-08T15:00:56;;51.50;64.11
2026-05-08T15:05:56;;51.50;64.13
2026-05-08T15:10:56;;51.50;64.13
2026-05-08T15:15:56;;51.50;64.15
2026-05-08T15:20:56;6.22;51.50;64.15
2026-05-08T15:25:56;;52.00;64.15
2026-05-08T15:30:56;;52.00;64.15
2026-05-08T15:35:56;;52.00;64.15
2026-05-08T15:40:56;;52.00;64.15
2026-05-08T15:45:56;;52.00;64.15
2026-05-08T15:50:56;;52.50;64.17
2026-05-08T15:55:56;;52.50;64.17
2026-05-08T16:00:56;;52.50;64.17
2026-05-08T16:05:56;;52.50;64.18
2026-05-08T16:10:56;;52.50;64.18
2026-05-08T16:15:56;;52.50;64.20
2026-05-08T16:20:56;6.41;53.00;64.20
2026-05-08T16:25:56;;53.00;64.20
2026-05-08T16:30:56;;53.00;64.22
2026-05-08T16:35:56;;53.00;64.24
2026-05-08T16:40:56;;53.00;64.24
2026-05-08T16:45:56;;53.00;64.26
2026-05-08T16:50:56;;53.00;64.27
2026-05-08T16:55:56;;53.00;64.27
2026-05-08T17:00:56;;53.50;64.29
2026-05-08T17:05:56;;53.50;64.29
2026-05-08T17:10:56;;53.50;64.33
2026-05-08T17:15:56;;53.50;64.33
2026-05-08T17:20:56;6.49;53.50;64.33
2026-05-08T17:25:56;;53.50;64.35
2026-05-08T17:30:56;;53.50;64.36
2026-05-08T17:35:56;;53.50;64.38
2026-05-08T17:40:56;;53.50;64.38
2026-05-08T17:45:56;;53.50;64.40
2026-05-08T17:50:56;;53.50;64.42
2026-05-08T17:55:56;;53.50;64.44
2026-05-08T18:00:56;;54.00;64.44
2026-05-08T18:05:56;;54.00;64.45
2026-05-08T18:10:56;;54.00;64.49
2026-05-08T18:15:56;;54.00;64.49
2026-05-08T18:20:56;6.76;54.00;64.49
2026-05-08T18:25:56;;54.00;64.51
2026-05-08T18:30:56;;54.00;64.53
2026-05-08T18:35:56;;54.00;64.53
2026-05-08T18:40:56;;54.00;64.54
2026-05-08T18:45:56;;54.00;64.56
2026-05-08T18:50:56;;54.00;64.56
2026-05-08T18:55:56;;54.00;64.56
2026-05-08T19:00:56;;54.00;64.58
2026-05-08T19:05:56;;54.00;64.58
2026-05-08T19:10:56;;54.50;64.62
2026-05-08T19:15:56;;54.50;64.65
2026-05-08T19:20:56;6.62;54.50;64.69
2026-05-08T19:25:56;;54.50;64.72
2026-05-08T19:30:56;;54.50;64.76
2026-05-08T19:35:56;;54.50;64.80
2026-05-08T19:40:56;;55.00;64.83
2026-05-08T19:45:56;;55.00;64.85
2026-05-08T19:50:56;;55.00;64.89
2026-05-08T19:55:56;;55.00;64.90
2026-05-08T20:00:56;;55.50;64.90
2026-05-08T20:05:56;;55.50;64.92
2026-05-08T20:10:56;;55.50;64.92
2026-05-08T20:15:56;;55.50;64.92
2026-05-08T20:20:56;6.65;56.00;64.94
2026-05-08T20:25:56;;56.00;64.94
2026-05-08T20:30:56;;56.00;64.94
2026-05-08T20:35:56;;56.00;64.94
2026-05-08T20:40:56;;56.00;64.94
2026-05-08T20:45:56;;56.00;64.92
2026-05-08T20:50:56;;56.00;64.92
2026-05-08T20:55:56;;56.50;64.94
2026-05-08T21:00:56;;56.50;64.94
2026-05-08T21:05:56;;56.50;64.96
2026-05-08T21:10:56;;56.50;64.96
2026-05-08T21:15:56;;56.50;64.98
2026-05-08T21:20:56;6.62;56.50;64.98
2026-05-08T21:25:56;;56.50;64.98
2026-05-08T21:30:56;;56.50;64.98
2026-05-08T21:35:56;;56.50;64.98
2026-05-08T21:40:56;;56.50;64.98
2026-05-08T21:45:56;;56.50;64.99
2026-05-08T21:50:56;;56.50;64.99
2026-05-08T21:55:56;;56.50;64.99
2026-05-08T22:00:56;;56.50;65.01
2026-05-08T22:05:56;;57.00;65.01
2026-05-08T22:10:56;;57.00;65.01
2026-05-08T22:15:56;;57.00;65.01
2026-05-08T22:20:56;6.49;57.00;65.03
2026-05-08T22:25:56;;57.00;65.05
2026-05-08T22:30:56;;57.00;65.05
2026-05-08T22:35:56;;57.00;65.05
2026-05-08T22:40:56;;57.00;65.03
2026-05-08T22:45:56;;57.00;65.05
2026-05-08T22:50:56;;57.00;65.05
2026-05-08T22:55:56;;57.50;65.07
2026-05-08T23:00:56;;57.50;65.08
2026-05-08T23:05:56;;57.50;65.10
2026-05-08T23:10:56;;57.50;65.12
2026-05-08T23:15:56;;57.50;65.16
2026-05-08T23:20:56;6.35;57.50;65.19
2026-05-08T23:25:56;;57.50;65.21
2026-05-08T23:30:56;;57.50;65.25
2026-05-08T23:35:56;;57.50;65.28
2026-05-08T23:40:56;;57.50;65.34
2026-05-08T23:45:56;;57.50;65.37
2026-05-08T23:50:56;;57.50;65.39
2026-05-08T23:55:56;;57.50;65.41
2026-05-09T00:00:56;;57.50;65.41
2026-05-09T00:05:56;;58.00;65.43
2026-05-09T00:10:56;;57.50;65.43
2026-05-09T00:15:56;;57.50;65.44
2026-05-09T00:20:56;6.27;57.50;65.44
2026-05-09T00:25:56;;57.50;65.43
2026-05-09T00:30:56;;57.50;65.43
2026-05-09T00:35:56;;57.50;65.41
2026-05-09T00:40:56;;57.50;65.41
2026-05-09T00:45:56;;57.50;65.39
2026-05-09T00:50:56;;57.50;65.39
2026-05-09T00:55:56;;57.50;65.39
2026-05-09T01:00:56;;57.50;65.37
2026-05-09T01:05:56;;57.50;65.37
2026-05-09T01:10:56;;57.50;65.37
2026-05-09T01:15:56;;57.50;65.35
2026-05-09T01:20:56;6.49;57.50;65.35
2026-05-09T01:25:56;;57.50;65.34
2026-05-09T01:30:56;;57.50;65.32
2026-05-09T01:35:56;;57.50;65.30
2026-05-09T01:40:56;;57.50;65.30
2026-05-09T01:45:56;;57.50;65.30
2026-05-09T01:50:56;;57.50;65.28
2026-05-09T01:55:56;;57.50;65.28
2026-05-09T02:00:56;;57.50;65.26
2026-05-09T02:05:56;;57.50;65.26
2026-05-09T02:10:56;;57.00;65.26
2026-05-09T02:15:56;;57.00;65.25
2026-05-09T02:20:56;6.65;57.00;65.25
2026-05-09T02:25:56;;57.00;65.25
2026-05-09T02:30:56;;57.00;65.25
2026-05-09T02:35:56;;57.00;65.23
2026-05-09T02:40:56;;57.00;65.23
2026-05-09T02:45:56;;57.00;65.23
2026-05-09T02:50:56;;57.00;65.23
2026-05-09T02:55:56;;57.00;65.23
2026-05-09T03:00:56;;57.00;65.23
2026-05-09T03:05:56;;57.00;65.21
2026-05-09T03:10:56;;57.00;65.21
2026-05-09T03:15:56;;57.00;65.21
2026-05-09T03:20:56;6.81;57.00;65.19
2026-05-09T03:25:56;;57.00;65.19
2026-05-09T03:30:56;;57.00;65.19
2026-05-09T03:35:56;;57.00;65.19
2026-05-09T03:40:56;;57.00;65.19
2026-05-09T03:45:56;;57.00;65.17
2026-05-09T03:50:56;;57.00;65.17
2026-05-09T03:55:56;;57.00;65.16
2026-05-09T04:00:56;;57.00;65.16
2026-05-09T04:05:56;;57.00;65.16
2026-05-09T04:10:56;;56.50;65.16
2026-05-09T04:15:56;;56.50;65.16
2026-05-09T04:20:56;7.14;56.50;65.14
2026-05-09T04:25:56;;56.50;65.14
2026-05-09T04:30:56;;56.50;65.14
2026-05-09T04:35:56;;56.50;65.12
2026-05-09T04:40:56;;56.50;65.12
2026-05-09T04:45:56;;56.50;65.14
2026-05-09T04:50:56;;56.50;65.12
2026-05-09T04:55:56;;56.50;65.12
2026-05-09T05:00:56;;56.50;65.12
2026-05-09T05:05:56;;56.50;65.12
2026-05-09T05:10:56;;56.50;65.10
2026-05-09T05:15:56;;56.50;65.12
2026-05-09T05:20:56;7.19;56.50;65.10
2026-05-09T05:25:56;;56.50;65.08
2026-05-09T05:30:56;;56.50;65.10
2026-05-09T05:35:56;;56.50;65.08
2026-05-09T05:40:56;;56.50;65.10
2026-05-09T05:45:56;;56.50;65.08
2026-05-09T05:50:56;;56.50;65.08
2026-05-09T05:55:56;;56.50;65.08
2026-05-09T06:00:56;;56.50;65.07
2026-05-09T06:05:56;;56.50;65.07
2026-05-09T06:10:56;;56.50;65.07
2026-05-09T06:15:56;;56.50;65.05
2026-05-09T06:20:56;7.54;56.50;65.05
2026-05-09T06:25:56;;56.50;65.05
2026-05-09T06:30:56;;56.50;65.03
2026-05-09T06:35:56;;56.50;65.03
2026-05-09T06:40:56;;56.50;65.03
2026-05-09T06:45:56;;56.50;65.03
2026-05-09T06:50:56;;56.50;65.03
2026-05-09T06:55:56;;56.50;65.03
2026-05-09T07:00:56;;56.50;65.01
2026-05-09T07:05:56;;56.50;65.01
2026-05-09T07:10:56;;56.50;65.01
2026-05-09T07:15:56;;56.50;65.01
2026-05-09T07:20:56;7.54;56.50;64.99
2026-05-09T07:25:56;;56.50;64.99
2026-05-09T07:30:56;;56.50;64.99
2026-05-09T07:35:56;;56.00;64.99
2026-05-09T07:40:56;;56.00;64.99
2026-05-09T07:45:56;;56.00;64.98
2026-05-09T07:50:56;;56.00;64.98
2026-05-09T07:55:56;;56.00;64.96
2026-05-09T08:00:56;;56.00;64.96
2026-05-09T08:05:56;;56.00;64.96
2026-05-09T08:10:56;;56.00;64.96
2026-05-09T08:15:56;;56.00;64.94
2026-05-09T08:20:56;7.78;56.00;64.94
2026-05-09T08:25:56;;56.00;64.94
2026-05-09T08:30:56;;56.00;64.94
2026-05-09T08:35:56;;56.00;64.92
2026-05-09T08:40:56;;56.00;64.92
2026-05-09T08:45:56;;56.00;64.92
2026-05-09T08:50:56;;56.00;64.92
2026-05-09T08:55:56;;56.00;64.90
2026-05-09T09:00:56;;56.00;64.90
2026-05-09T09:05:56;;56.00;64.90
2026-05-09T09:10:56;;56.00;64.89
2026-05-09T09:15:56;;56.00;64.89
2026-05-09T09:20:56;7.92;56.00;64.89
2026-05-09T09:25:56;;56.00;64.89
2026-05-09T09:30:56;;56.00;64.89
2026-05-09T09:35:56;;56.00;64.89
2026-05-09T09:40:56;;56.00;64.89
2026-05-09T09:45:56;;56.00;64.87
2026-05-09T09:50:56;;56.00;64.87
2026-05-09T09:55:56;;56.00;64.87
2026-05-09T10:00:56;;56.00;64.87
2026-05-09T10:05:56;;56.00;64.87
2026-05-09T10:10:56;;56.00;64.87
2026-05-09T10:15:56;;56.00;64.85
2026-05-09T10:20:56;8.05;56.00;64.85
2026-05-09T10:25:56;;56.00;64.83
2026-05-09T10:30:56;;56.00;64.85
2026-05-09T10:35:56;;56.00;64.85
2026-05-09T10:40:56;;56.00;64.85
2026-05-09T10:45:56;;56.00;64.83
2026-05-09T10:50:56;;56.00;64.83
2026-05-09T10:55:56;;56.00;64.81
2026-05-09T11:00:56;;56.00;64.80
2026-05-09T11:05:56;;56.00;64.80
2026-05-09T11:10:56;;56.00;64.80
2026-05-09T11:15:56;;56.00;64.80
2026-05-09T11:20:56;8.03;56.00;64.80
2026-05-09T11:25:56;;56.00;64.78
2026-05-09T11:30:56;;56.00;64.78
2026-05-09T11:35:56;;56.00;64.80
2026-05-09T11:40:56;;56.00;64.78
2026-05-09T11:45:56;;56.00;64.78
2026-05-09T11:50:56;;56.00;64.78
2026-05-09T11:55:56;;56.00;64.76
2026-05-09T12:00:56;;56.00;64.76
2026-05-09T12:05:56;;56.00;64.76
2026-05-09T12:10:56;;56.00;64.74
2026-05-09T12:15:56;;56.00;64.74
2026-05-09T12:20:56;7.68;56.00;64.72
2026-05-09T12:25:56;;56.00;64.72
2026-05-09T12:30:56;;56.00;64.72
2026-05-09T12:35:56;;56.00;64.71
2026-05-09T12:40:56;;56.00;64.71
2026-05-09T12:45:56;;56.00;64.71
2026-05-09T12:50:56;;56.00;64.69
2026-05-09T12:55:56;;56.00;64.69
2026-05-09T13:00:56;;56.00;64.71
2026-05-09T13:05:56;;56.00;64.69
2026-05-09T13:10:56;;56.00;64.69
2026-05-09T13:15:56;;56.00;64.69
2026-05-09T13:20:56;7.89;56.50;64.69
2026-05-09T13:25:56;;56.50;64.69
2026-05-09T13:30:56;;56.50;64.69
2026-05-09T13:35:56;;56.50;64.69
2026-05-09T13:40:56;;56.50;64.69
2026-05-09T13:45:56;;56.50;64.69
2026-05-09T13:50:56;;56.50;64.69
2026-05-09T13:55:56;;57.00;64.69
2026-05-09T14:00:56;;57.00;64.69
2026-05-09T14:05:56;;57.00;64.71
2026-05-09T14:10:56;;57.00;64.71
2026-05-09T14:15:56;;57.00;64.71
